Id,HomeTeam,AwayTeam,HT,FT,HG,AG,TG,HS,AS,HP,AP,HST,AST,PH,PA,AOPH,AOPA,HF,AF,YCH,YCA,RCH,RCA,OH,OA,CH,CA,HP1,HP2,HP3,HP4,HP5,HP6,HP7,HP8,HP9,HP10,HP11,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP9,AP10,AP11,Plays,HT/FT
1,Fulham,Arsenal,2,2,0,3,2-3,5,13,0.45,0.55,2,6,523,626,0.88,0.89,12,12,2,2,0,0,2,2,2,3,MRodak,DOntoi,MHektor,TRim,JBraian,XRint,TKernei,NKempano,JOnoma,IvKavaliero,AbKamara, BLeno,Ktierni,GMagkaliaes,RCholting,EMeitland,GJaka,MNeni,EBeyerin,PObameyang,AlLakazet,Gouilian,CraivenKotatz,2/2
2,Crystal Palace,Southampton,1,1,1,0,0-1,5,9,0.29,0.71,3,5,236,580,0.51,0.78,14,11,1,2,0,0,4,0,7,3,VGouapa,JOuornt,TKuyate,SDan,TMichel,AntTaounsent,JMacarthur,JMacarthi,JSlooup,GZaxa,GAyiou, AlMacarthi,KGouoker,JStivens,GBednarek,RBertrad,WSmallbone,JGouornt,OrRomeou,NRentmont,DIngs,TseAdams,SelcherstPark,1/1
3,Liverpool,Leeds United,1,1,4,3,7+,22,6,0.48,0.52,6,3,432,459,0.75,0.75,9,6,1,0,0,0,2,5,9,0,Alison,AlexanderArnolnt,TGomez,FanDaik,ARobertson,NKeita,JXenterson,ZVinaldum,MSalax,RFirmino,SMane, IMeslier,LAiling,RKox,RStrujik,SDalas,KFilips,XKosta,PErnantes,Mklix,JXarison,PBamfornt,Anfield,1/1
4,West Ham,Newcastle United,X,2,0,2,2-3,15,15,0.59,0.41,3,2,474,342,0.82,0.77,13,7,2,2,0,0,2,4,8,7,LFabianski,RFrenteriks,IsaDiop,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,MNompl,PForlans,MAntonio, KDarlow,XMankigio,JLaslels,FFernantez,JLiouis,JXentrik,JSelvei,IsXeinten,AlSenMaximin,AntiKarol,KOuilson,UptonPark,X/2
5,West Bromwich Albion,Leicester City,X,2,0,3,2-3,7,13,0.35,0.65,1,7,336,604,0.75,0.84,12,9,1,1,0,0,4,3,2,5,STzonstooun,DFurlong,SAtzayi,KBartlei,DOsi,KGibs,MPereira,JLivermor,RSoyers,GDiangana,KRobinson, KSmeichel,TKostanie,GDidi,TsSogionsou,JJastin,NMenti,APereth,GTilemans,DPrat,XBarns,JVardy,Chothorns,X/2
6,Tottenham Hotspur,Everton,X,2,0,1,0-1,9,15,0.52,0.48,5,4,552,529,0.85,0.85,15,7,1,0,0,0,0,1,5,3,OLioris,MDoxerti,TAlntervairelnt,ErDaier,MpDaivis,PXoibierg,XGouinks,Loukas,DAli,SonXM,XKein, JPikfornt,SKooulman,GMina,MKin,LNtini,AmpNtoukoure,Alan,AntGomez,Risarlison,DKalvert,XRodriguez,WhiteHeartLein,X/2
7,Sheffield United,Wolves,2,2,0,2,2-3,9,11,0.56,0.44,2,4,460,391,0.81,0.78,13,7,2,1,0,0,4,0,12,5,AarRamsdal,KMpasam,JIgkan,JOkonel,JMpalntok,JLanstram,OlNorgount,JFlek,EntaStivens,OlMakMperny,BSarp, RPatrisio,GMpoli,KKonti,RSais,AntTraore,LNtentonker,ZMoutinhio,FMarsal,PNeto,DPodense,PXimenes,BramallPark,2/2
8,Brighton and Hove Albion,Chelsea,2,2,1,3,4-6,13,10,0.53,0.47,3,5,507,465,0.81,0.83,8,13,1,0,0,0,0,3,4,3,MRaian,MpOuait,LNtang,AnteOuemper,TLampei,AntLalana,IvMpisouma,SAlsate,SMark,NMopai,LTrosar, KArizampalanga,MAlonso,KZouma,AntKristensen,RJaims,Zorzinhio,NKante,KXaverts,MMaount,TVerner,RLoftusTsik,FarmelStadium,2/2
9,Everton,West Bromwich Albion,1,1,5,2,7+,17,6,0.72,0.28,7,4,799,322,0.90,0.78,9,11,1,0,0,1,1,1,11,1,JPikfornt,SKooulman,GMina,MKin,LNtini,AmpNtoukoure,Alan,AntGomez,Risarlison,DKalvert,XRodriguez, STzonstooun,DFurlong,SAtzayi,KBartlei,DOsi,KGibs,MPereira,JLivermor,RSoyers,GDiangana,KRobinson,WoodisonPark,1/1
10,Leeds United,Fulham,1,1,4,3,7+,10,14,0.51,0.49,7,6,444,438,0.75,0.80,13,18,1,2,0,0,3,0,5,3,IMeslier,LAiling,RKox,LKouper,SDalas,KFilips,XKosta,Rodringuo,Mklix,JXarison,PBamfornt, AlAreola,DOntoi,MHektor,KTete,JBraian,XRint,FAngkisa,AlMitrovich,JOnoma,IvKavaliero,AbKamara,EladRoount,1/1
11,Manchester United,Crystal Palace,2,2,1,3,4-6,17,14,0.76,0.24,4,5,705,225,0.85,0.61,13,10,2,1,0,0,1,2,9,3,DeXea,TFosouMensa,VLintelof,XMagkouair,LoukSo,PPogba,MakTominei,DJaims,MpFernantez,MRasfornt,AntMarsial, VGouapa,JOuornt,TKuyate,MSako,TMichel,AntTaounsent,JMacarthur,JMacarthi,JSlooup,GZaxa,GAyiou,OldTrafford,2/2
12,Arsenal,West Ham,X,1,2,1,2-3,7,14,0.63,0.37,3,3,669,383,0.86,0.81,11,13,0,1,0,0,5,2,7,5,BLeno,SKolasinats,GMagkaliaes,RCholting,EkMpegerin,GJaka,DThempagios,EBeyerin,PObameyang,AlLakazet,Gouilian, LFabianski,RFrenteriks,IsaDiop,AnOgbona,AarKresgouel,TSoutsek,DRais,JMpoouen,ArMazouakou,PForlans,MAntonio,Emirates,X/1
